Date,Open,High,Low,Close,Adj Close,Volume
2006-05-04,14.190000,14.330000,14.180000,14.250000,10.386885,976000
2006-05-05,14.400000,14.450000,14.340000,14.420000,10.510798,1205500
2006-05-08,14.400000,14.400000,14.220000,14.310000,10.430618,1230900
2006-05-09,14.370000,14.460000,14.340000,14.450000,10.532664,1388900
2006-05-10,14.440000,14.520000,14.390000,14.470000,10.547245,1814200
2006-05-11,14.780000,14.850000,14.630000,14.740000,10.744048,3302800
2006-05-12,14.580000,14.590000,14.010000,14.210000,10.357729,2728300
2006-05-15,13.670000,13.750000,13.550000,13.680000,9.971410,2440800
2006-05-16,13.550000,13.680000,13.330000,13.590000,9.905808,2689000
2006-05-17,13.210000,13.210000,12.590000,12.710000,9.264374,6328000
2006-05-18,12.670000,12.730000,12.460000,12.520000,9.125881,3374800
2006-05-19,12.650000,13.020000,12.650000,12.930000,9.424732,3606900
2006-05-22,12.000000,12.180000,11.860000,12.060000,8.790585,6360800
2006-05-23,12.350000,12.930000,12.350000,12.530000,9.133170,5516700
2006-05-24,12.240000,12.290000,12.020000,12.220000,8.907210,2397800
2006-05-25,12.280000,12.620000,12.280000,12.580000,9.169616,2969600
2006-05-26,12.660000,12.720000,12.570000,12.650000,9.220638,1755200
2006-05-30,12.660000,12.680000,12.460000,12.470000,9.089436,1210400
2006-05-31,12.490000,12.660000,12.450000,12.620000,9.198772,1355700
2006-06-01,12.400000,12.580000,12.380000,12.580000,9.169616,1417300
2006-06-02,12.700000,12.710000,12.470000,12.580000,9.169616,1514400
2006-06-05,12.480000,12.530000,12.260000,12.280000,8.950943,868100
2006-06-06,12.070000,12.070000,11.670000,11.860000,8.644802,2591200
2006-06-07,11.710000,11.830000,11.600000,11.620000,8.469866,2265600
2006-06-08,11.170000,11.190000,10.770000,11.060000,8.061681,6532500
2006-06-09,11.410000,11.430000,11.170000,11.200000,8.163725,2152700
2006-06-12,11.150000,11.160000,10.690000,10.750000,7.835719,2079100
2006-06-13,10.580000,10.800000,10.110000,10.290000,7.500425,4789700
2006-06-14,10.800000,11.020000,10.780000,11.020000,8.032524,3827000
2006-06-15,11.600000,11.990000,11.590000,11.910000,8.681249,4153400
2006-06-16,11.560000,11.700000,11.510000,11.660000,8.499022,1795100
2006-06-19,11.930000,11.940000,11.540000,11.600000,8.455288,2382400
2006-06-20,11.810000,11.970000,11.690000,11.920000,8.688539,8581900
2006-06-21,12.050000,12.450000,12.030000,12.310000,8.972811,4103200
2006-06-22,12.190000,12.280000,12.010000,12.190000,8.885342,966500
2006-06-23,12.110000,12.320000,12.100000,12.260000,8.936365,600700
2006-06-26,12.210000,12.370000,12.180000,12.350000,9.001966,1334500
2006-06-27,12.290000,12.300000,11.970000,11.970000,8.724983,1379900
2006-06-28,12.100000,12.140000,11.980000,12.120000,8.834319,906700
2006-06-29,12.190000,12.630000,12.150000,12.620000,9.198772,1879000
2006-06-30,12.870000,13.000000,12.790000,12.960000,9.446599,2236700
2006-07-03,12.960000,13.060000,12.950000,13.040000,9.504912,1074900
2006-07-05,12.730000,12.750000,12.520000,12.630000,9.206060,2168200
2006-07-06,12.640000,12.780000,12.600000,12.700000,9.257084,1090000
2006-07-07,12.590000,12.710000,12.410000,12.480000,9.096725,2362500
2006-07-10,12.530000,12.620000,12.430000,12.510000,9.118590,1643700
2006-07-11,12.360000,12.580000,12.360000,12.540000,9.140458,2028400
2006-07-12,12.530000,12.530000,12.250000,12.260000,8.936365,1340300
2006-07-13,12.090000,12.230000,12.020000,12.030000,8.768717,1565800
2006-07-14,11.890000,11.910000,11.560000,11.850000,8.637515,2095300
2006-07-17,11.420000,11.550000,11.360000,11.530000,8.404265,1693900
2006-07-18,11.470000,11.550000,11.290000,11.490000,8.375108,3465800
2006-07-19,11.680000,12.180000,11.680000,12.160000,8.863475,2400200
2006-07-20,12.190000,12.250000,11.940000,11.950000,8.710405,1523200
2006-07-21,11.780000,11.780000,11.630000,11.660000,8.499022,1451100
2006-07-24,11.780000,11.930000,11.770000,11.910000,8.681249,1333700
2006-07-25,12.050000,12.220000,12.020000,12.170000,8.870764,1515700
2006-07-26,12.210000,12.480000,12.190000,12.420000,9.052991,1708100
2006-07-27,12.660000,12.710000,12.510000,12.540000,9.140458,2704600
2006-07-28,12.710000,12.930000,12.680000,12.860000,9.373709,5348000
2006-07-31,12.880000,12.970000,12.860000,12.930000,9.424732,4165500
2006-08-01,12.790000,12.890000,12.600000,12.860000,9.373709,2072000
2006-08-02,12.850000,12.990000,12.810000,12.850000,9.366419,4037400
2006-08-03,12.630000,12.820000,12.600000,12.760000,9.300818,1970700
2006-08-04,12.810000,13.000000,12.800000,12.890000,9.395576,4337800
2006-08-07,12.860000,12.990000,12.800000,12.960000,9.446599,3051300
2006-08-08,12.840000,13.000000,12.780000,12.810000,9.337263,2860000
2006-08-09,12.970000,13.210000,12.960000,13.000000,9.475754,5701200
2006-08-10,12.810000,12.990000,12.800000,12.960000,9.446599,5235300
2006-08-11,12.850000,12.900000,12.680000,12.720000,9.271662,2362700
2006-08-14,12.930000,13.040000,12.850000,12.870000,9.380999,1575100
2006-08-15,13.200000,13.260000,13.130000,13.260000,9.665270,4622600
2006-08-16,13.400000,13.550000,13.400000,13.530000,9.862076,2108100
2006-08-17,13.420000,13.500000,13.290000,13.370000,9.745448,2595300
2006-08-18,13.520000,13.700000,13.510000,13.690000,9.978699,4917700
2006-08-21,13.660000,13.680000,13.500000,13.540000,9.869363,2174600
2006-08-22,13.330000,13.400000,13.210000,13.290000,9.687137,1618200
2006-08-23,13.360000,13.370000,13.200000,13.260000,9.665270,1195000
2006-08-24,13.300000,13.310000,13.050000,13.110000,9.555935,1176300
2006-08-25,13.190000,13.300000,13.180000,13.240000,9.650693,1722600
2006-08-28,13.180000,13.400000,13.150000,13.300000,9.694427,1762800
2006-08-29,13.390000,13.510000,13.230000,13.500000,9.840206,2302800
2006-08-30,13.420000,13.550000,13.400000,13.450000,9.803761,3161000
2006-08-31,13.400000,13.420000,13.260000,13.340000,9.723582,2607900
2006-09-01,13.350000,13.380000,13.290000,13.370000,9.745448,1236100
2006-09-05,13.540000,13.710000,13.530000,13.700000,9.985987,3596600
2006-09-06,13.500000,13.550000,13.400000,13.420000,9.781895,2459500
2006-09-07,13.230000,13.360000,13.140000,13.240000,9.650693,1863900
2006-09-08,13.250000,13.250000,13.180000,13.180000,9.606957,1899900
2006-09-11,13.180000,13.200000,13.040000,13.180000,9.606957,2113300
2006-09-12,13.190000,13.430000,13.150000,13.410000,9.774606,2221900
2006-09-13,13.370000,13.490000,13.340000,13.450000,9.803761,3014400
2006-09-14,13.360000,13.370000,13.220000,13.280000,9.679847,2963900
2006-09-15,13.300000,13.360000,13.270000,13.340000,9.723582,3296300
2006-09-18,13.230000,13.490000,13.230000,13.460000,9.811051,2201700
2006-09-19,13.420000,13.420000,13.240000,13.310000,9.701715,1578300
2006-09-20,13.370000,13.470000,13.360000,13.440000,9.796474,2404400
2006-09-21,13.320000,13.330000,13.180000,13.260000,9.665270,2512200
2006-09-22,13.240000,13.240000,13.050000,13.170000,9.599669,3938000
2006-09-25,13.160000,13.250000,12.970000,13.210000,9.628824,1435600
2006-09-26,13.210000,13.310000,13.140000,13.290000,9.687137,2113300
2006-09-27,13.170000,13.220000,13.150000,13.210000,9.628824,2142100
2006-09-28,13.260000,13.330000,13.240000,13.330000,9.716293,1108000
2006-09-29,13.160000,13.230000,13.150000,13.180000,9.606957,1282700
2006-10-02,13.070000,13.250000,13.020000,13.160000,9.592381,1894500
2006-10-03,13.180000,13.260000,13.120000,13.180000,9.606957,1743200
2006-10-04,13.160000,13.350000,13.120000,13.340000,9.723582,1686800
2006-10-05,13.370000,13.510000,13.360000,13.510000,9.847496,2336200
2006-10-06,13.570000,13.690000,13.450000,13.650000,9.949543,1870300
2006-10-09,13.730000,13.840000,13.700000,13.750000,10.022432,1414300
2006-10-10,13.690000,13.810000,13.660000,13.770000,10.037012,1094900
2006-10-11,13.700000,13.770000,13.650000,13.720000,10.000566,1912400
2006-10-12,13.870000,14.100000,13.870000,14.100000,10.277551,2544300
2006-10-13,13.910000,13.950000,13.850000,13.910000,10.139057,1298500
2006-10-16,13.890000,14.190000,13.890000,14.160000,10.321282,6092000
2006-10-17,13.920000,13.960000,13.760000,13.870000,10.109901,2484900
2006-10-18,13.940000,13.960000,13.790000,13.840000,10.088034,1983100
2006-10-19,13.940000,14.150000,13.930000,14.150000,10.313993,1834800
2006-10-20,14.240000,14.370000,14.190000,14.340000,10.452486,6428300
2006-10-23,14.170000,14.360000,14.150000,14.320000,10.437906,2975300
2006-10-24,14.280000,14.440000,14.260000,14.440000,10.525374,2004200
2006-10-25,14.480000,14.600000,14.400000,14.560000,10.612844,1180000
2006-10-26,14.850000,14.940000,14.700000,14.850000,10.824227,4583400
2006-10-27,15.080000,15.150000,14.980000,15.010000,10.940852,2412000
2006-10-30,14.870000,15.060000,14.870000,14.970000,10.911695,2306400
2006-10-31,14.860000,14.950000,14.860000,14.920000,10.875250,1594400
2006-11-01,14.930000,15.020000,14.730000,14.750000,10.751338,1509700
2006-11-02,14.660000,14.700000,14.490000,14.640000,10.671158,1452900
2006-11-03,14.710000,14.790000,14.700000,14.730000,10.736757,1452400
2006-11-06,14.890000,15.160000,14.890000,15.150000,11.042900,1417200
2006-11-07,15.300000,15.460000,15.250000,15.280000,11.137655,2203000
2006-11-08,15.120000,15.300000,15.090000,15.250000,11.115788,1217200
2006-11-09,15.330000,15.490000,15.330000,15.370000,11.203257,1443400
2006-11-10,15.480000,15.560000,15.470000,15.550000,11.334460,1893700
2006-11-13,15.510000,15.630000,15.500000,15.570000,11.349037,1049100
2006-11-14,15.840000,15.880000,15.650000,15.850000,11.553132,1524300
2006-11-15,15.780000,16.040001,15.760000,15.980000,11.647888,1384300
2006-11-16,15.880000,15.950000,15.830000,15.910000,11.596866,1713100
2006-11-17,15.560000,15.760000,15.510000,15.760000,11.487529,2048100
2006-11-20,15.630000,15.890000,15.610000,15.880000,11.574999,6244200
2006-11-21,15.880000,15.990000,15.870000,15.970000,11.640600,1931500
2006-11-22,16.190001,16.240000,16.160000,16.200001,11.808248,4453300
2006-11-24,16.100000,16.230000,16.059999,16.110001,11.742647,541000
2006-11-27,16.040001,16.049999,15.670000,15.730000,11.465661,2252100
2006-11-28,15.560000,15.740000,15.550000,15.730000,11.465661,976800
2006-11-29,16.010000,16.230000,16.010000,16.230000,11.830116,1670900
2006-11-30,16.250000,16.379999,16.150000,16.280001,11.866561,2056400
2006-12-01,16.510000,16.520000,16.160000,16.309999,11.888427,1770800
2006-12-04,16.280001,16.469999,16.270000,16.400000,11.954029,4121200
2006-12-05,16.469999,16.670000,16.430000,16.660000,12.143544,2630400
2006-12-06,16.500000,16.840000,16.500000,16.740000,12.201856,3423500
2006-12-07,16.950001,17.040001,16.840000,16.940001,12.347639,3624600
2006-12-08,16.959999,17.080000,16.840000,16.969999,12.369505,4364200
2006-12-11,16.959999,17.100000,16.920000,17.040001,12.420529,972100
2006-12-12,17.120001,17.139999,16.920000,17.000000,12.391373,4030200
2006-12-13,16.850000,16.990000,16.820000,16.969999,12.369505,2560300
2006-12-14,16.910000,17.110001,16.870001,17.090000,12.456972,2343400
2006-12-15,17.150000,17.160000,17.000000,17.030001,12.413239,1380400
2006-12-18,17.510000,17.660000,17.450001,17.480000,12.741246,3785400
2006-12-19,17.379999,17.530001,17.350000,17.520000,12.770404,999600
2006-12-20,17.830000,17.900000,17.760000,17.790001,12.967206,1511900
2006-12-21,17.709999,17.719999,17.510000,17.590000,12.821426,1739400
2006-12-22,17.690001,17.690001,17.430000,17.450001,12.719380,1072300
2006-12-26,17.450001,17.540001,17.379999,17.530001,12.777693,444200
2006-12-27,17.719999,17.900000,17.719999,17.900000,13.047382,701800
2006-12-28,17.910000,17.920000,17.690001,17.790001,12.967206,4331000
2006-12-29,17.820000,18.030001,17.780001,17.980000,13.105697,1175400
2007-01-03,18.120001,18.139999,17.700001,17.820000,12.989074,3192800
2007-01-04,17.350000,17.400000,17.080000,17.250000,12.573596,6875100
2007-01-05,16.980000,17.000000,16.840000,16.930000,12.340347,4874100
2007-01-08,17.280001,17.350000,17.080000,17.200001,12.537156,1871900
2007-01-09,17.150000,17.190001,16.920000,17.139999,12.493419,1982900
2007-01-10,17.160000,17.190001,17.030001,17.160000,12.507998,2456300
2007-01-11,17.070000,17.309999,17.070000,17.200001,12.537156,2205500
2007-01-12,17.559999,17.740000,17.549999,17.719999,12.916181,1204200
2007-01-16,17.549999,17.580000,17.430000,17.480000,12.741246,1659400
2007-01-17,17.469999,17.840000,17.469999,17.740000,12.930759,2515100
2007-01-18,17.750000,17.860001,17.610001,17.790001,12.967206,2522300
2007-01-19,17.340000,17.590000,17.299999,17.469999,12.733955,2317700
2007-01-22,17.540001,17.580000,17.410000,17.450001,12.719380,1644700
2007-01-23,17.639999,17.809999,17.590000,17.770000,12.952628,2139800
2007-01-24,17.790001,17.959999,17.730000,17.910000,13.054674,3322400
2007-01-25,17.820000,17.850000,17.610001,17.639999,12.857870,1931000
2007-01-26,17.639999,17.650000,17.299999,17.469999,12.733955,1113200
2007-01-29,17.340000,17.500000,17.320000,17.410000,12.690222,1300800
2007-01-30,17.650000,17.799999,17.590000,17.790001,12.967206,882400
2007-01-31,17.570000,17.850000,17.469999,17.809999,12.981783,906600
2007-02-01,18.010000,18.110001,17.900000,18.020000,13.134853,1208600
2007-02-02,18.160000,18.219999,18.090000,18.209999,13.273344,1561600
2007-02-05,18.110001,18.160000,18.040001,18.070000,13.171299,1340200
2007-02-06,18.280001,18.410000,18.230000,18.389999,13.404546,1569200
2007-02-07,18.750000,18.850000,18.670000,18.719999,13.645084,2111400
2007-02-08,18.420000,18.540001,18.370001,18.480000,13.470149,1387900
2007-02-09,18.520000,18.709999,18.480000,18.540001,13.513885,1748100
2007-02-12,18.459999,18.490000,18.290001,18.350000,13.375392,1173600
2007-02-13,18.420000,18.549999,18.379999,18.549999,13.521171,1215400
2007-02-14,18.660000,19.250000,18.650000,19.129999,13.943936,2398900
2007-02-15,18.350000,18.570000,18.290001,18.480000,13.470149,10167700
2007-02-16,18.110001,18.110001,17.879999,18.110001,13.200457,4157200
2007-02-20,18.010000,18.049999,17.860001,18.040001,13.149431,1894300
2007-02-21,17.850000,17.879999,17.700001,17.820000,12.989074,2626900
2007-02-22,17.870001,17.959999,17.820000,17.920000,13.061963,1975700
2007-02-23,17.790001,17.889999,17.770000,17.850000,13.010942,1185200
2007-02-26,17.990000,18.020000,17.790001,17.879999,13.032807,1839500
2007-02-27,16.780001,16.990000,16.090000,16.379999,11.939450,7077000
2007-02-28,16.740000,16.870001,16.559999,16.709999,12.179990,2641400
2007-03-01,16.389999,16.680000,16.219999,16.580000,12.085230,3381100
2007-03-02,16.530001,16.750000,16.459999,16.520000,12.041496,2284800
2007-03-05,15.950000,16.209999,15.940000,15.960000,11.633308,4553700
2007-03-06,16.230000,16.299999,16.049999,16.240000,11.837404,3601800
2007-03-07,16.510000,16.570000,16.290001,16.340000,11.910294,3577100
2007-03-08,16.879999,17.049999,16.809999,16.920000,12.333058,4507200
2007-03-09,16.980000,17.040001,16.790001,16.850000,12.282036,1921500
2007-03-12,16.850000,17.120001,16.809999,17.070000,12.442394,1678600
2007-03-13,16.850000,17.000000,16.650000,16.670000,12.150832,3593900
2007-03-14,16.370001,16.610001,16.190001,16.600000,12.099810,3507900
2007-03-15,16.530001,16.790001,16.520000,16.750000,12.209146,2433400
2007-03-16,16.740000,16.910000,16.670000,16.760000,12.216434,1727600
2007-03-19,16.990000,17.170000,16.950001,16.990000,12.384083,2192300
2007-03-20,16.920000,17.070000,16.889999,17.040001,12.420529,1455200
2007-03-21,17.190001,17.600000,17.100000,17.600000,12.828713,2743200
2007-03-22,17.799999,17.799999,17.410000,17.530001,12.777693,2044100
2007-03-23,17.620001,17.650000,17.520000,17.570000,12.806847,1036400
2007-03-26,17.450001,17.500000,17.190001,17.480000,12.741246,1947700
2007-03-27,17.280001,17.350000,17.160000,17.260000,12.580885,877500
2007-03-28,16.950001,17.150000,16.889999,16.940001,12.347639,1478800
2007-03-29,17.139999,17.230000,17.040001,17.180000,12.522576,1398900
2007-03-30,17.209999,17.309999,17.090000,17.180000,12.522576,1871500
2007-04-02,17.309999,17.350000,17.160000,17.280001,12.595466,1851200
2007-04-03,17.500000,17.700001,17.490000,17.580000,12.814137,3575600
2007-04-04,17.840000,18.010000,17.830000,18.000000,13.120276,2566100
2007-04-05,18.010000,18.040001,17.840000,17.900000,13.047382,1747300
2007-04-09,18.000000,18.000000,17.830000,17.860001,13.018229,1149200
2007-04-10,17.920000,18.040001,17.910000,18.040001,13.149431,1551900
2007-04-11,17.969999,17.980000,17.750000,17.820000,12.989074,1887400
2007-04-12,17.719999,18.020000,17.680000,18.020000,13.134853,1640100
2007-04-13,18.150000,18.150000,17.900000,18.080000,13.178587,1789900
2007-04-16,18.370001,18.440001,18.330000,18.420000,13.426414,1393600
2007-04-17,18.379999,18.389999,18.180000,18.200001,13.266057,5355200
2007-04-18,18.230000,18.430000,18.219999,18.340000,13.368106,2544000
2007-04-19,18.219999,18.600000,18.209999,18.469999,13.462859,2126300
2007-04-20,18.780001,18.830000,18.570000,18.740000,13.659663,1780600
2007-04-23,18.879999,19.070000,18.860001,18.900000,13.776288,2488000
2007-04-24,18.850000,18.850000,18.660000,18.750000,13.666954,2982400
2007-04-25,19.190001,19.540001,19.170000,19.469999,14.191768,3782800
2007-04-26,20.180000,20.350000,20.010000,20.299999,14.796754,8830200
2007-04-27,20.340000,20.379999,20.160000,20.290001,14.789466,3201000
2007-04-30,20.280001,20.450001,19.940001,19.959999,14.548926,2127000
2007-05-01,20.030001,20.200001,19.850000,20.000000,14.578083,3293000
2007-05-02,20.200001,20.340000,20.150000,20.330000,14.818624,1691100
2007-05-03,19.990000,20.070000,19.850000,20.040001,14.750904,2488700
2007-05-04,19.910000,20.070000,19.809999,20.010000,14.728821,1232400
2007-05-07,20.100000,20.219999,20.040001,20.170000,14.846594,1188400
2007-05-08,19.719999,19.740000,19.540001,19.730000,14.522720,2165200
2007-05-09,19.709999,19.830000,19.700001,19.830000,14.596330,1550500
2007-05-10,19.850000,19.959999,19.459999,19.559999,14.397587,2604500
2007-05-11,19.580000,19.889999,19.570000,19.889999,14.640491,1041900
2007-05-14,20.010000,20.040001,19.840000,19.969999,14.699377,861600
2007-05-15,19.990000,20.230000,19.940001,20.000000,14.721461,1796900
2007-05-16,20.190001,20.260000,20.020000,20.250000,14.905480,1884800
2007-05-17,20.260000,20.260000,20.049999,20.100000,14.795069,682900
2007-05-18,20.290001,20.459999,20.290001,20.410000,15.023249,669900
2007-05-21,20.350000,20.400000,20.309999,20.379999,15.001166,2721300
2007-05-22,20.590000,20.900000,20.549999,20.809999,15.317680,2135700
2007-05-23,21.120001,21.379999,21.120001,21.240000,15.634191,3765300
2007-05-24,21.180000,21.260000,20.760000,20.830000,15.332401,2999100
2007-05-25,20.950001,21.040001,20.910000,21.020000,15.472255,1874200
2007-05-29,21.200001,21.280001,21.080000,21.190001,15.597390,1387900
2007-05-30,20.840000,21.260000,20.799999,21.230000,15.626833,2670500
2007-05-31,21.379999,21.549999,21.350000,21.469999,15.803489,2460300
2007-06-01,21.719999,21.820000,21.629999,21.740000,16.002228,1358100
2007-06-04,21.830000,22.000000,21.820000,22.000000,16.193607,1202100
2007-06-05,22.150000,22.170000,21.850000,21.930000,16.142080,1418600
2007-06-06,21.670000,21.680000,21.170000,21.309999,15.685714,1911300
2007-06-07,21.240000,21.389999,20.780001,20.900000,15.383924,2088900
2007-06-08,21.030001,21.240000,20.879999,21.240000,15.634191,2312400
2007-06-11,21.590000,21.820000,21.440001,21.650000,15.935980,1675700
2007-06-12,21.480000,21.600000,21.160000,21.240000,15.634191,2176900
2007-06-13,21.260000,21.740000,21.200001,21.670000,15.950703,3415600
2007-06-14,21.719999,22.350000,21.700001,22.110001,16.274574,3243100
2007-06-15,22.340000,22.389999,22.160000,22.250000,16.377626,2467500
2007-06-18,22.360001,22.410000,22.020000,22.139999,16.296656,1469100
2007-06-19,22.010000,22.180000,21.900000,22.150000,16.304018,2966800
2007-06-20,22.670000,22.700001,22.150000,22.190001,16.333462,1700600
2007-06-21,22.290001,22.420000,22.059999,22.400000,16.488035,2662300
2007-06-22,22.559999,22.600000,22.250000,22.389999,16.480673,1382500
2007-06-25,22.309999,22.500000,22.080000,22.110001,16.274574,1633900
